theta_num,theta_den,theta,r_num,r_den,r,P_re,P_im,focal_re,focal_im,seed_re,seed_im,precision,cardinality,iterations,magnitude
1,12,0.083333333333333333333333,9951,10000,0.995100000000000000000000,0.307112938402947448697288,0.034385212975675996900664,0.430890939652947448697291,0.248774999999999999999994,0.430890939652947448697305,0.248775000000000000000022,24,12,35024,3.4669871646719432295464495E-23
1,12,0.083333333333333333333333,9952,10000,0.995200000000000000000000,0.307131360923136670629627,0.034367121716647192694697,0.430934240923136670629629,0.248799999999999999999996,0.430934240923136670629652,0.248800000000000000000038,24,12,35024,5.0249378105604451351096324E-23
1,12,0.083333333333333333333333,9953,10000,0.995300000000000000000000,0.307149780943325892561965,0.034349026127491369566538,0.430977542193325892561968,0.248824999999999999999995,0.430977542193325892561985,0.248825000000000000000031,24,12,35024,4.4418464629025618764381079E-23
1,12,0.083333333333333333333333,9954,10000,0.995400000000000000000000,0.307168198463515114494303,0.034330926208208527516185,0.431020843463515114494305,0.248849999999999999999995,0.431020843463515114494326,0.248850000000000000000030,24,12,35024,4.3266615305567871517430655E-23
1,12,0.083333333333333333333333,9955,10000,0.995500000000000000000000,0.307186613483704336426641,0.034312821958798666543639,0.431064144733704336426644,0.248874999999999999999995,0.431064144733704336426654,0.248875000000000000000022,24,12,35024,3.2202484376209236816430219E-23
1,12,0.083333333333333333333333,9956,10000,0.995600000000000000000000,0.307205026003893558358979,0.034294713379261786648900,0.431107446003893558358980,0.248899999999999999999995,0.431107446003893558358995,0.248900000000000000000022,24,12,35024,3.3286633954186476137856429E-23
1,12,0.083333333333333333333333,9957,10000,0.995700000000000000000000,0.307223436024082780291318,0.034276600469597887831967,0.431150747274082780291319,0.248924999999999999999996,0.431150747274082780291359,0.248925000000000000000068,24,12,35024,8.3354663936698827050595282E-23
1,12,0.083333333333333333333333,9958,10000,0.995800000000000000000000,0.307241843544272002223656,0.034258483229806970092841,0.431194048544272002223659,0.248949999999999999999995,0.431194048544272002223670,0.248950000000000000000027,24,12,35024,3.667424164178449648232202E-23
1,12,0.083333333333333333333333,9959,10000,0.995900000000000000000000,0.307260248564461224155994,0.034240361659889033431522,0.431237349814461224155998,0.248974999999999999999995,0.431237349814461224156011,0.248975000000000000000026,24,12,35024,3.7121422386541170898382114E-23
1,12,0.083333333333333333333333,9960,10000,0.996000000000000000000000,0.307278651084650446088332,0.034222235759844077848010,0.431280651084650446088335,0.248999999999999999999995,0.431280651084650446088345,0.249000000000000000000038,24,12,35024,4.7127486671792715069657524E-23
1,12,0.083333333333333333333333,9961,10000,0.996100000000000000000000,0.307297051104839668020670,0.034204105529672103342305,0.431323952354839668020672,0.249024999999999999999995,0.431323952354839668020696,0.249025000000000000000041,24,12,35024,5.4203320931470610401378568E-23
1,12,0.083333333333333333333333,9962,10000,0.996200000000000000000000,0.307315448625028889953008,0.034185970969373109914406,0.431367253625028889953010,0.249049999999999999999994,0.431367253625028889953031,0.249050000000000000000038,24,12,35024,5.0774009099144416488467403E-23
1,12,0.083333333333333333333333,9963,10000,0.996300000000000000000000,0.307333843645218111885347,0.034167832078947097564314,0.431410554895218111885349,0.249074999999999999999996,0.431410554895218111885413,0.249075000000000000000087,24,12,35024,1.13811247247361277654801543E-22
1,12,0.083333333333333333333333,9964,10000,0.996400000000000000000000,0.307352236165407333817685,0.034149688858394066292029,0.431453856165407333817686,0.249099999999999999999996,0.431453856165407333817725,0.249100000000000000000064,24,12,35024,7.940403012442126668205221E-23
1,12,0.083333333333333333333333,9965,10000,0.996500000000000000000000,0.307370626185596555750023,0.034131541307714016097551,0.431497157435596555750025,0.249124999999999999999995,0.431497157435596555750025,0.249125000000000000000015,24,12,35024,2.2360679774997896964091736E-23
1,12,0.083333333333333333333333,9966,10000,0.996600000000000000000000,0.307389013705785777682361,0.034113389426906946980879,0.431540458705785777682363,0.249149999999999999999995,0.431540458705785777682427,0.249150000000000000000086,24,12,35024,1.13811247247361277654801543E-22
1,12,0.083333333333333333333333,9967,10000,0.996700000000000000000000,0.307407398725974999614699,0.034095233215972858942014,0.431583759975974999614702,0.249174999999999999999994,0.431583759975974999614728,0.249175000000000000000052,24,12,35024,6.6648330811806532444024883E-23
1,12,0.083333333333333333333333,9968,10000,0.996800000000000000000000,0.307425781246164221547038,0.034077072674911751980956,0.431627061246164221547041,0.249199999999999999999996,0.431627061246164221547056,0.249200000000000000000038,24,12,35024,4.9244289008980523608731057E-23
1,12,0.083333333333333333333333,9969,10000,0.996900000000000000000000,0.307444161266353443479376,0.034058907803723626097705,0.431670362516353443479377,0.249224999999999999999996,0.431670362516353443479403,0.249225000000000000000042,24,12,35024,5.5226805085936303871054569E-23
1,12,0.083333333333333333333333,9970,10000,0.997000000000000000000000,0.307462538786542665411714,0.034040738602408481292260,0.431713663786542665411718,0.249249999999999999999995,0.431713663786542665411741,0.249250000000000000000038,24,12,35024,5.3535035257296693032874749E-23
1,12,0.083333333333333333333333,9971,10000,0.997100000000000000000000,0.307480913806731887344052,0.034022565070966317564622,0.431756965056731887344055,0.249274999999999999999995,0.431756965056731887344105,0.249275000000000000000078,24,12,35024,9.9322706366671261783545173E-23
1,12,0.083333333333333333333333,9972,10000,0.997200000000000000000000,0.307499286326921109276390,0.034004387209397134914791,0.431800266326921109276393,0.249299999999999999999994,0.431800266326921109276442,0.249300000000000000000082,24,12,35024,1.0272779565434079730728242E-22
1,12,0.083333333333333333333333,9973,10000,0.997300000000000000000000,0.307517656347110331208728,0.033986205017700933342767,0.431843567597110331208730,0.249324999999999999999994,0.431843567597110331208761,0.249325000000000000000059,24,12,35024,7.3824115301167002877707618E-23
1,12,0.083333333333333333333333,9974,10000,0.997400000000000000000000,0.307536023867299553141067,0.033968018495877712848549,0.431886868867299553141069,0.249349999999999999999996,0.431886868867299553141123,0.249350000000000000000090,24,12,35024,1.09416634932719439761025945E-22
1,12,0.083333333333333333333333,9975,10000,0.997500000000000000000000,0.307554388887488775073405,0.033949827643927473432139,0.431930170137488775073407,0.249374999999999999999995,0.431930170137488775073456,0.249375000000000000000083,24,12,35024,1.0272779565434079730728242E-22
1,12,0.083333333333333333333333,9976,10000,0.997600000000000000000000,0.307572751407677997005743,0.033931632461850215093535,0.431973471407677997005746,0.249399999999999999999995,0.431973471407677997005798,0.249400000000000000000089,24,12,35024,1.11139551915598436067460376E-22
1,12,0.083333333333333333333333,9977,10000,0.997700000000000000000000,0.307591111427867218938081,0.033913432949645937832738,0.432016772677867218938083,0.249424999999999999999995,0.432016772677867218938123,0.249425000000000000000071,24,12,35024,8.8192970241397358211926162E-23
1,12,0.083333333333333333333333,9978,10000,0.997800000000000000000000,0.307609468948056440870419,0.033895229107314641649747,0.432060073948056440870423,0.249449999999999999999994,0.432060073948056440870459,0.249450000000000000000051,24,12,35024,7.1344235926947875611586807E-23
1,12,0.083333333333333333333333,9979,10000,0.997900000000000000000000,0.307627823968245662802758,0.033877020934856326544563,0.432103375218245662802762,0.249474999999999999999995,0.432103375218245662802871,0.249475000000000000000161,24,12,35024,2.02200395647486308275415289E-22
1,12,0.083333333333333333333333,9980,10000,0.998000000000000000000000,0.307646176488434884735096,0.033858808432270992517187,0.432146676488434884735097,0.249499999999999999999996,0.432146676488434884735161,0.249500000000000000000109,24,12,35024,1.32230858728210640022124275E-22
1,12,0.083333333333333333333333,9981,10000,0.998100000000000000000000,0.307664526508624106667434,0.033840591599558639567617,0.432189977758624106667436,0.249524999999999999999995,0.432189977758624106667495,0.249525000000000000000124,24,12,35024,1.44899965493439645608324736E-22
1,12,0.083333333333333333333333,9982,10000,0.998200000000000000000000,0.307682874028813328599772,0.033822370436719267695853,0.432233279028813328599774,0.249549999999999999999995,0.432233279028813328599835,0.249550000000000000000097,24,12,35024,1.21264174429218788954812124E-22
1,12,0.083333333333333333333333,9983,10000,0.998300000000000000000000,0.307701219049002550532110,0.033804144943752876901897,0.432276580299002550532111,0.249574999999999999999995,0.432276580299002550532180,0.249575000000000000000093,24,12,35024,1.21016527796826165590870335E-22
1,12,0.083333333333333333333333,9984,10000,0.998400000000000000000000,0.307719561569191772464449,0.033785915120659467185747,0.432319881569191772464452,0.249599999999999999999996,0.432319881569191772464526,0.249600000000000000000116,24,12,35024,1.45344418537486330266596288E-22
1,12,0.083333333333333333333333,9985,10000,0.998500000000000000000000,0.307737901589380994396787,0.033767680967439038547404,0.432363182839380994396788,0.249624999999999999999996,0.432363182839380994396883,0.249625000000000000000127,24,12,35024,1.64401946460496628756276567E-22
1,12,0.083333333333333333333333,9986,10000,0.998600000000000000000000,0.307756239109570216329125,0.033749442484091590986867,0.432406484109570216329129,0.249649999999999999999995,0.432406484109570216329237,0.249650000000000000000194,24,12,35024,2.30097805291575955961386641E-22
1,12,0.083333333333333333333333,9987,10000,0.998700000000000000000000,0.307774574129759438261463,0.033731199670617124504138,0.432449785379759438261466,0.249674999999999999999995,0.432449785379759438261601,0.249675000000000000000205,24,12,80024,2.53505424005089090322529156E-22
1,12,0.083333333333333333333333,9988,10000,0.998800000000000000000000,0.307792906649948660193801,0.033712952527015639099215,0.432493086649948660193804,0.249699999999999999999994,0.432493086649948660193909,0.249700000000000000000175,24,12,80024,2.12659352016317401361529923E-22
1,12,0.083333333333333333333333,9989,10000,0.998900000000000000000000,0.307811236670137882126139,0.033694701053287134772099,0.432536387920137882126143,0.249724999999999999999994,0.432536387920137882126274,0.249725000000000000000193,24,12,80024,2.42744721878767118951617387E-22
1,12,0.083333333333333333333333,9990,10000,0.999000000000000000000000,0.307829564190327104058478,0.033676445249431611522790,0.432579689190327104058480,0.249749999999999999999996,0.432579689190327104058638,0.249750000000000000000236,24,12,80024,2.89830985231048062281223646E-22
1,12,0.083333333333333333333333,9991,10000,0.999100000000000000000000,0.307847889210516325990816,0.033658185115449069351287,0.432622990460516325990819,0.249774999999999999999995,0.432622990460516325990949,0.249775000000000000000205,24,12,80024,2.49419325634562647856837568E-22
1,12,0.083333333333333333333333,9992,10000,0.999200000000000000000000,0.307866211730705547923154,0.033639920651339508257592,0.432666291730705547923157,0.249799999999999999999995,0.432666291730705547923324,0.249800000000000000000238,24,12,80024,2.99347624009277882225505689E-22
1,12,0.083333333333333333333333,9993,10000,0.999300000000000000000000,0.307884531750894769855492,0.033621651857102928241703,0.432709593000894769855494,0.249824999999999999999995,0.432709593000894769855801,0.249825000000000000000455,24,12,80024,5.55536677457033434347954347E-22
1,12,0.083333333333333333333333,9994,10000,0.999400000000000000000000,0.307902849271083991787830,0.033603378732739329303621,0.432752894271083991787831,0.249849999999999999999995,0.432752894271083991788002,0.249850000000000000000294,24,12,80024,3.45441746174373082241186373E-22
1,12,0.083333333333333333333333,9995,10000,0.999500000000000000000000,0.307921164291273213720169,0.033585101278248711443345,0.432796195541273213720171,0.249874999999999999999996,0.432796195541273213719456,0.249875000000000000000038,24,12,135024,7.16414684383283701547561805E-22
1,12,0.083333333333333333333333,9996,10000,0.999600000000000000000000,0.307939476811462435652507,0.033566819493631074660877,0.432839496811462435652510,0.249899999999999999999995,0.432839496811462435651502,0.249900000000000000000102,24,12,135024,1.013935895409566807392816007E-21
1,12,0.083333333333333333333333,9997,10000,0.999700000000000000000000,0.307957786831651657584845,0.033548533378886418956215,0.432882798081651657584849,0.249924999999999999999995,0.432882798081651657584061,0.249925000000000000000064,24,12,210024,7.91015170524560799336399558E-22
1,12,0.083333333333333333333333,9998,10000,0.999800000000000000000000,0.307976094351840879517183,0.033530242934014744329359,0.432926099351840879517187,0.249949999999999999999994,0.432926099351840879515822,0.249950000000000000000019,24,12,315024,1.365814775143394031954090609E-21
1,12,0.083333333333333333333333,9999,10000,0.999900000000000000000000,0.307994399372030101449521,0.033511948159016050780311,0.432969400622030101449524,0.249974999999999999999994,0.432969400622030101451108,0.249975000000000000002459,24,12,470024,2.932229356649987569317806829E-21
1,12,0.083333333333333333333333,99901,100000,0.999010000000000000000000,0.307831396804846026251711,0.033674619430889073157138,0.432584019317346026251713,0.249752499999999999999994,0.432584019317346026251850,0.249752500000000000000226,24,12,80024,2.70453323144678701135922211E-22
1,12,0.083333333333333333333333,99902,100000,0.999020000000000000000000,0.307833229394364948444945,0.033672793569045264602265,0.432588349444364948444948,0.249754999999999999999994,0.432588349444364948445232,0.249755000000000000000395,24,12,80024,4.95100999797011114862215499E-22
1,12,0.083333333333333333333333,99903,100000,0.999030000000000000000000,0.307835061958883870638179,0.033670967663900185858169,0.432592679571383870638182,0.249757499999999999999995,0.432592679571383870638470,0.249757500000000000000384,24,12,80024,4.86601479652497563179670206E-22
1,12,0.083333333333333333333333,99904,100000,0.999040000000000000000000,0.307836894498402792831413,0.033669141715453836924852,0.432597009698402792831415,0.249759999999999999999995,0.432597009698402792831529,0.249760000000000000000205,24,12,80024,2.41267486412902308414470078E-22
1,12,0.083333333333333333333333,99905,100000,0.999050000000000000000000,0.307838727012921715024647,0.033667315723706217802313,0.432601339825421715024650,0.249762499999999999999995,0.432601339825421715024799,0.249762500000000000000236,24,12,80024,2.86844905828916543441650748E-22
1,12,0.083333333333333333333333,99906,100000,0.999060000000000000000000,0.307840559502440637217881,0.033665489688657328490551,0.432605669952440637217885,0.249764999999999999999995,0.432605669952440637218161,0.249765000000000000000374,24,12,80024,4.72610833561821771322322077E-22
1,12,0.083333333333333333333333,99907,100000,0.999070000000000000000000,0.307842391966959559411114,0.033663663610307168989568,0.432610000079459559411119,0.249767499999999999999994,0.432610000079459559411257,0.249767500000000000000219,24,12,80024,2.69267524963557385909555814E-22
1,12,0.083333333333333333333333,99908,100000,0.999080000000000000000000,0.307844224406478481604348,0.033661837488655739299363,0.432614330206478481604352,0.249769999999999999999994,0.432614330206478481604599,0.249770000000000000000369,24,12,80024,4.52636719677049621488622325E-22
1,12,0.083333333333333333333333,99909,100000,0.999090000000000000000000,0.307846056820997403797582,0.033660011323703039419936,0.432618660333497403797585,0.249772499999999999999995,0.432618660333497403797758,0.249772500000000000000283,24,12,80024,3.38374053378801489924686144E-22
1,12,0.083333333333333333333333,99910,100000,0.999100000000000000000000,0.307847889210516325990816,0.033658185115449069351287,0.432622990460516325990819,0.249774999999999999999995,0.432622990460516325990949,0.249775000000000000000205,24,12,80024,2.49419325634562647856837568E-22
1,12,0.083333333333333333333333,99911,100000,0.999110000000000000000000,0.307849721575035248184050,0.033656358863893829093416,0.432627320587535248184052,0.249777499999999999999996,0.432627320587535248184282,0.249777500000000000000329,24,12,80024,4.05848493898893260387184567E-22
1,12,0.083333333333333333333333,99912,100000,0.999120000000000000000000,0.307851553914554170377283,0.033654532569037318646324,0.432631650714554170377285,0.249779999999999999999994,0.432631650714554170377413,0.249780000000000000000227,24,12,80024,2.67792830374526644084775893E-22
1,12,0.083333333333333333333333,99913,100000,0.999130000000000000000000,0.307853386229073092570517,0.033652706230879538010009,0.432635980841573092570522,0.249782499999999999999994,0.432635980841573092570703,0.249782500000000000000302,24,12,80024,3.63407484788081930886881336E-22
1,12,0.083333333333333333333333,99914,100000,0.999140000000000000000000,0.307855218518592014763751,0.033650879849420487184472,0.432640310968592014763756,0.249784999999999999999994,0.432640310968592014763987,0.249785000000000000000343,24,12,80024,4.23520955797939235808642545E-22
1,12,0.083333333333333333333333,99915,100000,0.999150000000000000000000,0.307857050783110936956985,0.033649053424660166169714,0.432644641095610936956989,0.249787499999999999999995,0.432644641095610936957156,0.249787500000000000000247,24,12,80024,3.07319052452007927897175787E-22
1,12,0.083333333333333333333333,99916,100000,0.999160000000000000000000,0.307858883022629859150219,0.033647226956598574965733,0.432648971222629859150222,0.249789999999999999999995,0.432648971222629859150382,0.249790000000000000000277,24,12,80024,3.27588156074055888630045167E-22
1,12,0.083333333333333333333333,99917,100000,0.999170000000000000000000,0.307860715237148781343453,0.033645400445235713572531,0.432653301349648781343457,0.249792499999999999999995,0.432653301349648781343574,0.249792500000000000000206,24,12,80024,2.47329739416836001323414949E-22
1,12,0.083333333333333333333333,99918,100000,0.999180000000000000000000,0.307862547426667703536686,0.033643573890571581990106,0.432657631476667703536689,0.249794999999999999999994,0.432657631476667703536815,0.249795000000000000000219,24,12,80024,2.60224902728389928396337934E-22
1,12,0.083333333333333333333333,99919,100000,0.999190000000000000000000,0.307864379591186625729920,0.033641747292606180218460,0.432661961603686625729924,0.249797499999999999999994,0.432661961603686625730229,0.249797500000000000000425,24,12,80024,5.3311349635888979245725015E-22
1,12,0.083333333333333333333333,99920,100000,0.999200000000000000000000,0.307866211730705547923154,0.033639920651339508257592,0.432666291730705547923157,0.249799999999999999999995,0.432666291730705547923324,0.249800000000000000000238,24,12,80024,2.99347624009277882225505689E-22
1,12,0.083333333333333333333333,99921,100000,0.999210000000000000000000,0.307868043845224470116388,0.033638093966771566107501,0.432670621857724470116392,0.249802499999999999999995,0.432670621857724470116582,0.249802500000000000000276,24,12,80024,3.43144284521832011235966489E-22
1,12,0.083333333333333333333333,99922,100000,0.999220000000000000000000,0.307869875934743392309622,0.033636267238902353768189,0.432674951984743392309626,0.249804999999999999999995,0.432674951984743392309812,0.249805000000000000000322,24,12,80024,3.79558954577546490533378447E-22
1,12,0.083333333333333333333333,99923,100000,0.999230000000000000000000,0.307871707999262314502855,0.033634440467731871239655,0.432679282111762314502857,0.249807499999999999999994,0.432679282111762314503050,0.249807500000000000000293,24,12,80024,3.56967785661395501785344565E-22
1,12,0.083333333333333333333333,99924,100000,0.999240000000000000000000,0.307873540038781236696089,0.033632613653260118521899,0.432683612238781236696092,0.249809999999999999999994,0.432683612238781236696261,0.249810000000000000000276,24,12,80024,3.30836817781818231537332576E-22
1,12,0.083333333333333333333333,99925,100000,0.999250000000000000000000,0.307875372053300158889323,0.033630786795487095614921,0.432687942365800158889326,0.249812499999999999999995,0.432687942365800158889686,0.249812500000000000000481,24,12,80024,6.07402667099840779090645496E-22
1,12,0.083333333333333333333333,99926,100000,0.999260000000000000000000,0.307877204042819081082557,0.033628959894412802518722,0.432692272492819081082559,0.249814999999999999999995,0.432692272492819081082794,0.249815000000000000000363,24,12,80024,4.40182916524483035280857589E-22
1,12,0.083333333333333333333333,99927,100000,0.999270000000000000000000,0.307879036007338003275791,0.033627132950037239233300,0.432696602619838003275792,0.249817499999999999999996,0.432696602619838003275973,0.249817500000000000000262,24,12,80024,3.24260697587604656038102527E-22
1,12,0.083333333333333333333333,99928,100000,0.999280000000000000000000,0.307880867946856925469025,0.033625305962360405758656,0.432700932746856925469027,0.249819999999999999999996,0.432700932746856925469360,0.249820000000000000000471,24,12,80024,5.82642257307174725661585242E-22
1,12,0.083333333333333333333333,99929,100000,0.999290000000000000000000,0.307882699861375847662258,0.033623478931382302094790,0.432705262873875847662261,0.249822499999999999999994,0.432705262873875847662400,0.249822500000000000000223,24,12,80024,2.70303533088267272097048188E-22
1,12,0.083333333333333333333333,99930,100000,0.999300000000000000000000,0.307884531750894769855492,0.033621651857102928241703,0.432709593000894769855494,0.249824999999999999999995,0.432709593000894769855801,0.249825000000000000000455,24,12,80024,5.55536677457033434347954347E-22
1,12,0.083333333333333333333333,99931,100000,0.999310000000000000000000,0.307886363615413692048726,0.033619824739522284199393,0.432713923127913692048729,0.249827499999999999999995,0.432713923127913692048921,0.249827500000000000000302,24,12,80024,3.64539435452462399294712487E-22
1,12,0.083333333333333333333333,99932,100000,0.999320000000000000000000,0.307888195454932614241960,0.033617997578640369967862,0.432718253254932614241961,0.249829999999999999999996,0.432718253254932614242218,0.249830000000000000000400,24,12,80024,4.79913533878760289332974856E-22
1,12,0.083333333333333333333333,99933,100000,0.999330000000000000000000,0.307890027269451536435194,0.033616170374457185547108,0.432722583381951536435198,0.249832499999999999999995,0.432722583381951536435486,0.249832500000000000000441,24,12,80024,5.34469830766901191982962407E-22
1,12,0.083333333333333333333333,99934,100000,0.999340000000000000000000,0.307891859058970458628427,0.033614343126972730937133,0.432726913508970458628429,0.249834999999999999999994,0.432726913508970458628652,0.249835000000000000000305,24,12,80024,3.84512678594607592687024237E-22
1,12,0.083333333333333333333333,99935,100000,0.999350000000000000000000,0.307893690823489380821661,0.033612515836187006137936,0.432731243635989380821662,0.249837499999999999999995,0.432731243635989380822075,0.249837500000000000000563,24,12,80024,7.03455044761212868224564873E-22
1,12,0.083333333333333333333333,99936,100000,0.999360000000000000000000,0.307895522563008303014895,0.033610688502100011149517,0.432735573763008303014898,0.249839999999999999999995,0.432735573763008303015073,0.249840000000000000000268,24,12,80024,3.29607342151233032875112001E-22
1,12,0.083333333333333333333333,99937,100000,0.999370000000000000000000,0.307897354277527225208129,0.033608861124711745971876,0.432739903890027225208131,0.249842499999999999999995,0.432739903890027225208363,0.249842500000000000000374,24,12,80024,4.47849305012299868367383882E-22
1,12,0.083333333333333333333333,99938,100000,0.999380000000000000000000,0.307899185967046147401363,0.033607033704022210605012,0.432744234017046147401366,0.249844999999999999999995,0.432744234017046147401588,0.249845000000000000000333,24,12,80024,4.06595622209585527652427485E-22
1,12,0.083333333333333333333333,99939,100000,0.999390000000000000000000,0.307901017631565069594597,0.033605206240031405048927,0.432748564144065069594599,0.249847499999999999999996,0.432748564144065069595034,0.249847500000000000000594,24,12,80024,7.40657140652812446777895038E-22
1,12,0.083333333333333333333333,99940,100000,0.999400000000000000000000,0.307902849271083991787830,0.033603378732739329303621,0.432752894271083991787831,0.249849999999999999999995,0.432752894271083991788002,0.249850000000000000000294,24,12,80024,3.45441746174373082241186373E-22
1,12,0.083333333333333333333333,99941,100000,0.999410000000000000000000,0.307904680885602913981064,0.033601551182145983369092,0.432757224398102913981068,0.249852499999999999999994,0.432757224398102913980546,0.249852500000000000000027,24,12,135024,5.23366984056120987560088844E-22
1,12,0.083333333333333333333333,99942,100000,0.999420000000000000000000,0.307906512475121836174298,0.033599723588251367245341,0.432761554525121836174301,0.249854999999999999999995,0.432761554525121836173846,0.249855000000000000000019,24,12,135024,4.55738960370956215661693139E-22
1,12,0.083333333333333333333333,99943,100000,0.999430000000000000000000,0.307908344039640758367532,0.033597895951055480932368,0.432765884652140758367536,0.249857499999999999999995,0.432765884652140758367122,0.249857500000000000000036,24,12,135024,4.16025239618944273495036663E-22
1,12,0.083333333333333333333333,99944,100000,0.999440000000000000000000,0.307910175579159680560766,0.033596068270558324430174,0.432770214779159680560770,0.249859999999999999999995,0.432770214779159680560097,0.249860000000000000000042,24,12,135024,6.74793301685782888743957632E-22
1,12,0.083333333333333333333333,99945,100000,0.999450000000000000000000,0.307912007093678602753999,0.033594240546759897738757,0.432774544906178602754003,0.249862499999999999999994,0.432774544906178602753589,0.249862500000000000000035,24,12,135024,4.16025239618944273495036663E-22
1,12,0.083333333333333333333333,99946,100000,0.999460000000000000000000,0.307913838583197524947233,0.033592412779660200858119,0.432778875033197524947236,0.249864999999999999999994,0.432778875033197524946743,0.249865000000000000000037,24,12,135024,4.95149472381825324711453414E-22
1,12,0.083333333333333333333333,99947,100000,0.999470000000000000000000,0.307915670047716447140467,0.033590584969259233788258,0.432783205160216447140470,0.249867499999999999999995,0.432783205160216447139892,0.249867500000000000000022,24,12,135024,5.78675211150434540540021031E-22
1,12,0.083333333333333333333333,99948,100000,0.999480000000000000000000,0.307917501487235369333701,0.033588757115556996529176,0.432787535287235369333703,0.249869999999999999999995,0.432787535287235369333305,0.249870000000000000000034,24,12,135024,4.00124980474851132481801563E-22
1,12,0.083333333333333333333333,99949,100000,0.999490000000000000000000,0.307919332901754291526935,0.033586929218553489080871,0.432791865414254291526938,0.249872499999999999999995,0.432791865414254291526432,0.249872500000000000000004,24,12,135024,5.06821467580054268561139149E-22
1,12,0.083333333333333333333333,99950,100000,0.999500000000000000000000,0.307921164291273213720169,0.033585101278248711443345,0.432796195541273213720171,0.249874999999999999999996,0.432796195541273213719456,0.249875000000000000000038,24,12,135024,7.16414684383283701547561805E-22
1,12,0.083333333333333333333333,99951,100000,0.999510000000000000000000,0.307922995655792135913402,0.033583273294642663616597,0.432800525668292135913407,0.249877499999999999999994,0.432800525668292135912873,0.249877500000000000000033,24,12,135024,5.35422263265172790293259986E-22
1,12,0.083333333333333333333333,99952,100000,0.999520000000000000000000,0.307924826995311058106636,0.033581445267735345600627,0.432804855795311058106640,0.249879999999999999999994,0.432804855795311058105755,0.249880000000000000000090,24,12,135024,8.90491998841090093261325103E-22
1,12,0.083333333333333333333333,99953,100000,0.999530000000000000000000,0.307926658309829980299870,0.033579617197526757395435,0.432809185922329980299873,0.249882499999999999999995,0.432809185922329980299210,0.249882500000000000000049,24,12,135024,6.65195459996533650425085571E-22
1,12,0.083333333333333333333333,99954,100000,0.999540000000000000000000,0.307928489599348902493104,0.033577789084016899001021,0.432813516049348902493106,0.249884999999999999999995,0.432813516049348902492492,0.249885000000000000000035,24,12,135024,6.15995129850877960656736537E-22
1,12,0.083333333333333333333333,99955,100000,0.999550000000000000000000,0.307930320863867824686338,0.033575960927205770417385,0.432817846176367824686340,0.249887499999999999999996,0.432817846176367824685327,0.249887500000000000000136,24,12,135024,1.022737991863018648857055517E-21
1,12,0.083333333333333333333333,99956,100000,0.999560000000000000000000,0.307932152103386746879571,0.033574132727093371644527,0.432822176303386746879575,0.249889999999999999999994,0.432822176303386746878912,0.249889999999999999999996,24,12,135024,6.63098786004016146698226552E-22
1,12,0.083333333333333333333333,99957,100000,0.999570000000000000000000,0.307933983317905669072805,0.033572304483679702682447,0.432826506430405669072808,0.249892499999999999999994,0.432826506430405669072216,0.249892500000000000000026,24,12,135024,5.93576448319843633601935003E-22
1,12,0.083333333333333333333333,99958,100000,0.999580000000000000000000,0.307935814507424591266039,0.033570476196964763531146,0.432830836557424591266042,0.249894999999999999999995,0.432830836557424591265337,0.249894999999999999999996,24,12,135024,7.05141829705201930732923685E-22
1,12,0.083333333333333333333333,99959,100000,0.999590000000000000000000,0.307937645671943513459273,0.033568647866948554190622,0.432835166684443513459277,0.249897499999999999999995,0.432835166684443513458784,0.249897500000000000000030,24,12,135024,4.94515924920522655558244511E-22
1,12,0.083333333333333333333333,99960,100000,0.999600000000000000000000,0.307939476811462435652507,0.033566819493631074660877,0.432839496811462435652510,0.249899999999999999999995,0.432839496811462435651502,0.249900000000000000000102,24,12,135024,1.013935895409566807392816007E-21
1,12,0.083333333333333333333333,99961,100000,0.999610000000000000000000,0.307941307925981357845741,0.033564991077012324941909,0.432843826938481357845743,0.249902499999999999999996,0.432843826938481357844618,0.249902500000000000000106,24,12,135024,1.130508292760384840866702326E-21
1,12,0.083333333333333333333333,99962,100000,0.999620000000000000000000,0.307943139015500280038974,0.033563162617092305033720,0.432848157065500280038977,0.249904999999999999999994,0.432848157065500280038090,0.249905000000000000000019,24,12,135024,8.8788794338024435187955595E-22
1,12,0.083333333333333333333333,99963,100000,0.999630000000000000000000,0.307944970080019202232208,0.033561334113871014936308,0.432852487192519202232210,0.249907499999999999999995,0.432852487192519202231339,0.249907500000000000000071,24,12,135024,8.74694232289204019763309148E-22
1,12,0.083333333333333333333333,99964,100000,0.999640000000000000000000,0.307946801119538124425442,0.033559505567348454649675,0.432856817319538124425445,0.249909999999999999999995,0.432856817319538124424580,0.249910000000000000000041,24,12,135024,8.66238997044118304107044014E-22
1,12,0.083333333333333333333333,99965,100000,0.999650000000000000000000,0.307948632134057046618676,0.033557676977524624173820,0.432861147446557046618678,0.249912499999999999999995,0.432861147446557046617968,0.249912499999999999999983,24,12,135024,7.1078829478263075853883512E-22
1,12,0.083333333333333333333333,99966,100000,0.999660000000000000000000,0.307950463123575968811910,0.033555848344399523508743,0.432865477573575968811912,0.249914999999999999999996,0.432865477573575968810845,0.249915000000000000000056,24,12,210024,1.068685641337058481581297666E-21
1,12,0.083333333333333333333333,99967,100000,0.999670000000000000000000,0.307952294088094891005143,0.033554019667973152654444,0.432869807700594891005145,0.249917499999999999999994,0.432869807700594891004401,0.249917500000000000000049,24,12,210024,7.46649181342884752245131068E-22
